Case n W LB H1 T1 H2 T2 H3 T3 H4 T4 H5 T5 H6 T6 H7 T7 H8 T8 H9 T9 H10 T10
C_7_60_10 60.0 100.0 1621.0 1790.0 58.0164 1790.0 58.0148 1790.0 58.0158 1790.0 58.0136 1790.0 58.0168 1790.0 58.0149 1790.0 58.0147 1790.0 58.0153 1790.0 58.0149 1790.0 58.0149
C_7_80_1 80.0 100.0 1795.0 1997.0 58.0234 1997.0 58.0204 1997.0 58.0215 1997.0 58.0211 1997.0 58.0222 1997.0 58.0187 1997.0 58.0229 1997.0 58.0193 1997.0 58.0211 1997.0 58.02
C_7_80_2 80.0 100.0 2092.0 2439.0 58.0281 2439.0 58.0267 2439.0 58.0271 2439.0 58.0236 2439.0 58.0237 2439.0 58.0259 2439.0 58.0273 2439.0 58.0263 2439.0 58.0254 2439.0 58.0398
C_7_80_3 80.0 100.0 1773.0 1994.0 58.0216 1994.0 58.0226 1994.0 58.0228 1994.0 58.0234 1994.0 58.0226 1994.0 58.019 1994.0 58.0227 1994.0 58.0214 1994.0 58.0191 1994.0 58.0196
C_7_80_4 80.0 100.0 1844.0 2091.0 58.021 2091.0 58.0362 2091.0 58.0192 2091.0 58.0187 2091.0 58.0194 2091.0 58.0215 2091.0 58.019 2091.0 58.0205 2091.0 58.0439 2091.0 58.0179
C_7_80_5 80.0 100.0 1966.0 2304.0 58.048 2304.0 58.0273 2304.0 58.025 2304.0 58.024 2304.0 58.0249 2304.0 58.0251 2304.0 58.0264 2304.0 58.0274 2304.0 58.0262 2304.0 58.0207
C_7_80_6 80.0 100.0 1917.0 2201.0 58.0244 2201.0 58.0236 2201.0 58.0203 2201.0 58.0216 2201.0 58.021 2201.0 58.0222 2201.0 58.0217 2201.0 58.0189 2201.0 58.0223 2201.0 58.0212
C_7_80_7 80.0 100.0 2064.0 2345.0 58.0265 2345.0 58.0238 2345.0 58.024 2345.0 58.0234 2345.0 58.0266 2345.0 58.0237 2345.0 58.0199 2345.0 58.0247 2345.0 58.0199 2345.0 58.0242
C_7_80_8 80.0 100.0 1890.0 2202.0 58.0276 2202.0 58.0249 2202.0 58.0257 2202.0 58.023 2202.0 58.0256 2202.0 58.0256 2202.0 58.0242 2202.0 58.0264 2202.0 58.0234 2202.0 58.0248
C_7_80_9 80.0 100.0 1975.0 2299.0 58.0262 2299.0 58.0273 2299.0 58.0276 2299.0 58.0255 2299.0 58.0268 2299.0 58.0255 2299.0 58.0254 2299.0 58.0229 2299.0 58.0247 2299.0 58.0264
C_7_80_10 80.0 100.0 2037.0 2350.0 58.0259 2350.0 58.0257 2350.0 58.0367 2350.0 58.027 2350.0 58.0235 2350.0 58.0259 2350.0 58.0224 2350.0 58.0403 2350.0 58.0216 2350.0 58.0238
C_7_100_1 100.0 100.0 2360.0 2663.0 58.0345 2663.0 58.0346 2663.0 58.0351 2663.0 58.0344 2663.0 58.0342 2663.0 58.0233 2663.0 58.0292 2663.0 58.0243 2663.0 58.0231 2663.0 58.0305
C_7_100_2 100.0 100.0 2322.0 2629.0 58.0375 2629.0 58.0342 2629.0 58.027 2629.0 58.0314 2629.0 58.0309 2629.0 58.0266 2629.0 58.0267 2629.0 58.0298 2629.0 58.031 2629.0 58.0262
C_7_100_3 100.0 100.0 2077.0 2426.0 58.0419 2426.0 58.0427 2426.0 58.0377 2426.0 58.0311 2426.0 58.0363 2426.0 58.0313 2426.0 58.0299 2426.0 58.038 2426.0 58.0305 2426.0 58.0355
C_7_100_4 100.0 100.0 2256.0 2603.0 58.0496 2603.0 58.0293 2603.0 58.0361 2603.0 58.029 2603.0 58.0518 2603.0 58.0329 2603.0 58.0379 2603.0 58.0261 2603.0 58.0287 2603.0 58.0287
C_7_100_5 100.0 100.0 2155.0 2443.0 58.044 2443.0 58.0399 2443.0 58.0413 2443.0 58.0411 2443.0 58.0324 2443.0 58.0407 2443.0 58.0291 2443.0 58.0304 2443.0 58.0293 2443.0 58.0335
C_7_100_6 100.0 100.0 2478.0 2759.0 58.0314 2759.0 58.0242 2759.0 58.028 2759.0 58.0204 2759.0 58.0398 2759.0 58.0404 2759.0 58.0231 2759.0 58.027 2759.0 58.0294 2759.0 58.0199
C_7_100_7 100.0 100.0 2282.0 2631.0 58.0437 2631.0 58.0367 2631.0 58.039 2631.0 58.0459 2631.0 58.0284 2631.0 58.0306 2631.0 58.0326 2631.0 58.0287 2631.0 58.0283 2631.0 58.0286
C_7_100_8 100.0 100.0 2437.0 2815.0 58.0344 2816.0 58.033 2816.0 58.0278 2816.0 58.0311 2816.0 58.0354 2816.0 58.0282 2816.0 58.0327 2816.0 58.0246 2816.0 58.0271 2816.0 58.0295
C_7_100_9 100.0 100.0 2260.0 2448.0 58.0493 2448.0 58.0346 2448.0 58.0348 2448.0 58.0321 2448.0 58.0403 2448.0 58.0271 2448.0 58.0283 2448.0 58.035 2448.0 58.033 2448.0 58.026
C_7_100_10 100.0 100.0 2721.0 3024.0 58.0317 3024.0 58.0232 3024.0 58.0251 3024.0 58.0219 3024.0 58.0237 3024.0 58.0231 3024.0 58.0271 3024.0 58.0277 3024.0 58.0177 3024.0 58.022
C_8_20_1 20.0 100.0 484.0 500.0 58.007 500.0 58.0069 500.0 58.0065 500.0 58.0066 500.0 58.0066 500.0 58.0062 500.0 58.0064 500.0 58.0064 500.0 58.0067 500.0 58.0065
C_8_20_2 20.0 100.0 464.0 513.0 58.0067 513.0 58.0063 513.0 58.006 513.0 58.0061 513.0 58.0061 513.0 58.0064 513.0 58.0061 513.0 58.0062 513.0 58.0061 513.0 58.0063
C_8_20_3 20.0 100.0 442.0 461.0 58.0069 461.0 58.0062 461.0 58.0063 461.0 58.0062 461.0 58.0061 461.0 58.0062 461.0 58.0062 461.0 58.0167 461.0 58.0061 461.0 58.006
C_8_20_4 20.0 100.0 498.0 528.0 58.007 528.0 58.0063 528.0 58.0063 528.0 58.0063 528.0 58.0061 528.0 58.0061 528.0 58.0062 528.0 58.0061 528.0 58.0061 528.0 58.0061
C_8_20_5 20.0 100.0 418.0 441.0 58.0072 441.0 58.0062 441.0 58.0059 441.0 58.0067 441.0 58.006 441.0 58.0061 441.0 58.0076 441.0 58.0061 441.0 58.0061 441.0 58.0063
C_8_20_6 20.0 100.0 474.0 505.0 58.007 505.0 58.0061 505.0 58.0063 505.0 58.0063 505.0 58.0061 505.0 58.0063 505.0 58.0062 505.0 58.0061 505.0 58.0059 505.0 58.006
C_8_20_7 20.0 100.0 339.0 361.0 58.007 361.0 58.0062 361.0 58.0063 361.0 58.0063 361.0 58.0065 361.0 58.0064 361.0 58.0065 361.0 58.0063 361.0 58.0065 361.0 58.0065
C_8_20_8 20.0 100.0 420.0 440.0 58.0067 440.0 58.006 440.0 58.006 440.0 58.0061 440.0 58.0061 440.0 58.0061 440.0 58.006 440.0 58.0058 440.0 58.0062 440.0 58.0061
C_8_20_9 20.0 100.0 494.0 540.0 58.0067 541.0 58.0059 540.0 58.0061 540.0 58.0166 540.0 58.0061 540.0 58.0061 540.0 58.0059 540.0 58.0165 540.0 58.006 540.0 58.0062
C_8_20_10 20.0 100.0 311.0 323.0 58.0178 323.0 58.0064 323.0 58.0063 323.0 58.0063 323.0 58.0064 323.0 58.0062 323.0 58.0061 323.0 58.0065 323.0 58.0061 323.0 58.006
C_8_40_1 40.0 100.0 953.0 975.0 58.0104 985.0 58.01 988.0 58.0102 985.0 58.0098 987.0 58.0088 988.0 58.0067 987.0 58.0085 979.0 58.0072 978.0 58.0086 979.0 58.0075
C_8_40_2 40.0 100.0 1065.0 1103.0 58.0102 1103.0 58.0099 1096.0 58.0086 1101.0 58.0093 1099.0 58.0097 1100.0 58.0076 1101.0 58.0077 1103.0 58.0083 1100.0 58.0074 1098.0 58.0089
C_8_40_3 40.0 100.0 893.0 917.0 58.0105 912.0 58.0206 909.0 58.0104 910.0 58.0093 915.0 58.0066 912.0 58.008 911.0 58.008 914.0 58.0097 910.0 58.0067 910.0 58.0076
C_8_40_4 40.0 100.0 998.0 1024.0 58.011 1023.0 58.01 1024.0 58.0105 1024.0 58.0094 1023.0 58.0076 1023.0 58.0072 1024.0 58.0067 1023.0 58.0085 1023.0 58.008 1021.0 58.0068
C_8_40_5 40.0 100.0 727.0 747.0 58.0206 747.0 58.0101 747.0 58.0083 747.0 58.0087 746.0 58.0071 747.0 58.0075 747.0 58.0089 746.0 58.0067 747.0 58.0079 747.0 58.0079
C_8_40_6 40.0 100.0 949.0 972.0 58.0103 970.0 58.0099 973.0 58.0098 975.0 58.0089 979.0 58.0092 973.0 58.0066 971.0 58.0085 976.0 58.0079 972.0 58.0089 975.0 58.0074
C_8_40_7 40.0 100.0 887.0 916.0 58.0106 916.0 58.01 916.0 58.0096 916.0 58.0096 914.0 58.0087 916.0 58.0093 916.0 58.0063 916.0 58.0069 916.0 58.008 919.0 58.0086
C_8_40_8 40.0 100.0 919.0 958.0 58.0115 953.0 58.0101 955.0 58.0088 955.0 58.0088 955.0 58.0082 954.0 58.0088 949.0 58.0075 953.0 58.0089 957.0 58.0091 956.0 58.0079
C_8_40_9 40.0 100.0 771.0 797.0 58.011 797.0 58.0103 799.0 58.01 796.0 58.0094 795.0 58.0094 798.0 58.0071 797.0 58.0073 796.0 58.0082 798.0 58.0069 795.0 58.0099
C_8_40_10 40.0 100.0 1054.0 1087.0 58.0109 1089.0 58.0101 1089.0 58.0098 1088.0 58.0091 1089.0 58.0091 1089.0 58.0082 1089.0 58.0086 1089.0 58.0079 1087.0 58.0079 1089.0 58.0078
C_8_60_1 60.0 100.0 1459.0 1497.0 58.015 1497.0 58.0158 1497.0 58.0137 1496.0 58.0228 1490.0 58.0135 1499.0 58.0153 1500.0 58.0137 1492.0 58.014 1498.0 58.0143 1490.0 58.0132
C_8_60_2 60.0 100.0 1436.0 1474.0 58.0153 1471.0 58.0151 1466.0 58.015 1473.0 58.0145 1474.0 58.0135 1472.0 58.0128 1475.0 58.0139 1468.0 58.0144 1466.0 58.0153 1470.0 58.0148
C_8_60_3 60.0 100.0 1405.0 1445.0 58.0162 1445.0 58.0153 1445.0 58.0129 1436.0 58.0126 1445.0 58.0147 1446.0 58.0149 1438.0 58.0147 1436.0 58.0134 1443.0 58.0133 1442.0 58.0153
C_8_60_4 60.0 100.0 1246.0 1281.0 58.0163 1279.0 58.0151 1281.0 58.0135 1279.0 58.0144 1278.0 58.0152 1281.0 58.0138 1281.0 58.0235 1281.0 58.0134 1273.0 58.0141 1282.0 58.0141
C_8_60_5 60.0 100.0 1219.0 1257.0 58.0162 1254.0 58.0153 1254.0 58.0137 1254.0 58.0141 1255.0 58.0137 1253.0 58.0163 1254.0 58.0142 1252.0 58.0112 1259.0 58.0134 1259.0 58.0137
C_8_60_6 60.0 100.0 1293.0 1334.0 58.0155 1327.0 58.0155 1338.0 58.0148 1325.0 58.0152 1333.0 58.0147 1325.0 58.0152 1313.0 58.0125 1333.0 58.0153 1328.0 58.0131 1329.0 58.0137
C_8_60_7 60.0 100.0 1215.0 1255.0 58.0152 1247.0 58.0232 1252.0 58.0135 1256.0 58.0149 1254.0 58.0135 1249.0 58.0155 1254.0 58.0145 1253.0 58.0146 1252.0 58.0117 1253.0 58.0151
C_8_60_8 60.0 100.0 1470.0 1512.0 58.0159 1511.0 58.0148 1511.0 58.016 1514.0 58.0151 1507.0 58.0153 1510.0 58.0157 1510.0 58.0152 1514.0 58.0152 1511.0 58.0154 1515.0 58.014
C_8_60_9 60.0 100.0 1367.0 1407.0 58.0168 1402.0 58.0154 1404.0 58.0149 1400.0 58.0158 1409.0 58.0125 1401.0 58.0151 1397.0 58.0152 1407.0 58.0147 1402.0 58.0135 1409.0 58.0138
C_8_60_10 60.0 100.0 1499.0 1543.0 58.0154 1533.0 58.0145 1543.0 58.0159 1544.0 58.0129 1541.0 58.0143 1539.0 58.0143 1531.0 58.0146 1539.0 58.0131 1539.0 58.0133 1535.0 58.0128
C_8_80_1 80.0 100.0 1836.0 1880.0 58.0208 1885.0 58.021 1886.0 58.0189 1888.0 58.0184 1892.0 58.0216 1881.0 58.0206 1888.0 58.0178 1883.0 58.0205 1879.0 58.0183 1885.0 58.0264
C_8_80_2 80.0 100.0 1938.0 1992.0 58.0219 1984.0 58.0225 1985.0 58.019 1992.0 58.0215 1987.0 58.0204 1988.0 58.0203 1985.0 58.0175 1986.0 58.0262 1986.0 58.0188 1987.0 58.0182
C_8_80_3 80.0 100.0 1732.0 1769.0 58.0208 1768.0 58.0228 1770.0 58.0211 1769.0 58.0199 1769.0 58.0186 1769.0 58.0174 1766.0 58.0193 1767.0 58.0181 1768.0 58.0213 1766.0 58.0203
C_8_80_4 80.0 100.0 1718.0 1766.0 58.0194 1765.0 58.0213 1764.0 58.0228 1761.0 58.0214 1756.0 58.0211 1770.0 58.019 1769.0 58.0235 1760.0 58.022 1765.0 58.0181 1769.0 58.0187
C_8_80_5 80.0 100.0 2191.0 2254.0 58.0211 2248.0 58.0191 2255.0 58.0199 2257.0 58.0194 2256.0 58.0201 2254.0 58.0174 2245.0 58.0215 2257.0 58.0188 2251.0 58.0181 2247.0 58.0218
C_8_80_6 80.0 100.0 1872.0 1918.0 58.0211 1922.0 58.0207 1928.0 58.0181 1919.0 58.0191 1911.0 58.0195 1917.0 58.0176 1924.0 58.0212 1914.0 58.0303 1924.0 58.0205 1920.0 58.0182
C_8_80_7 80.0 100.0 1895.0 1941.0 58.0204 1931.0 58.0216 1938.0 58.0211 1941.0 58.021 1931.0 58.0184 1934.0 58.0293 1936.0 58.0182 1942.0 58.0213 1932.0 58.0201 1930.0 58.0219
C_8_80_8 80.0 100.0 1943.0 1996.0 58.0216 1995.0 58.018 1996.0 58.021 1999.0 58.0195 1991.0 58.0185 1994.0 58.0281 1998.0 58.0191 1990.0 58.0207 1997.0 58.021 1992.0 58.0208
C_8_80_9 80.0 100.0 1884.0 1936.0 58.0211 1937.0 58.0176 1930.0 58.0309 1937.0 58.0176 1935.0 58.0183 1932.0 58.02 1937.0 58.0184 1929.0 58.0188 1933.0 58.0191 1932.0 58.0182
C_8_80_10 80.0 100.0 2083.0 2131.0 58.0204 2137.0 58.0278 2137.0 58.0212 2139.0 58.0177 2132.0 58.02 2144.0 58.0228 2150.0 58.0199 2133.0 58.0163 2141.0 58.0195 2147.0 58.0245
C_8_100_1 100.0 100.0 2270.0 2324.0 58.0297 2316.0 58.0227 2314.0 58.021 2315.0 58.0259 2310.0 58.0215 2310.0 58.0287 2313.0 58.0286 2314.0 58.0181 2316.0 58.0265 2324.0 58.0195
C_8_100_2 100.0 100.0 2285.0 2336.0 58.029 2331.0 58.0237 2328.0 58.0218 2334.0 58.0316 2340.0 58.0295 2327.0 58.019 2338.0 58.0213 2332.0 58.0214 2338.0 58.025 2338.0 58.0202
C_8_100_3 100.0 100.0 2064.0 2101.0 58.0269 2109.0 58.0252 2110.0 58.027 2106.0 58.0214 2107.0 58.0269 2112.0 58.0229 2106.0 58.0257 2116.0 58.0198 2108.0 58.0217 2108.0 58.0239
C_8_100_4 100.0 100.0 2546.0 2604.0 58.0292 2607.0 58.0224 2607.0 58.0209 2607.0 58.0209 2620.0 58.0293 2604.0 58.0259 2593.0 58.0201 2604.0 58.0206 2608.0 58.021 2607.0 58.0206
C_8_100_5 100.0 100.0 2408.0 2461.0 58.0279 2475.0 58.021 2475.0 58.0205 2471.0 58.0207 2461.0 58.033 2462.0 58.0217 2474.0 58.0214 2461.0 58.0253 2475.0 58.023 2460.0 58.021
C_8_100_6 100.0 100.0 2260.0 2312.0 58.0289 2308.0 58.0215 2313.0 58.0206 2310.0 58.0313 2314.0 58.0208 2312.0 58.025 2310.0 58.0206 2319.0 58.0246 2314.0 58.0179 2315.0 58.027
C_8_100_7 100.0 100.0 2259.0 2313.0 58.0355 2313.0 58.025 2310.0 58.0272 2314.0 58.0176 2313.0 58.022 2304.0 58.0273 2322.0 58.0277 2310.0 58.0205 2316.0 58.0212 2300.0 58.0219
C_8_100_8 100.0 100.0 2452.0 2503.0 58.0307 2512.0 58.0238 2507.0 58.0219 2511.0 58.0249 2506.0 58.0219 2512.0 58.0208 2508.0 58.0263 2506.0 58.0212 2512.0 58.0241 2506.0 58.0242
C_8_100_9 100.0 100.0 2344.0 2388.0 58.1058 2402.0 58.0221 2402.0 58.0207 2393.0 58.0291 2397.0 58.0185 2401.0 58.0305 2394.0 58.0261 2384.0 58.0194 2401.0 58.027 2384.0 58.0274
C_8_100_10 100.0 100.0 2737.0 2816.0 58.0353 2809.0 58.0248 2820.0 58.0207 2805.0 58.0251 2817.0 58.0214 2802.0 58.0188 2808.0 58.0238 2807.0 58.0256 2819.0 58.0212 2800.0 58.0273
C_9_20_1 20.0 100.0 1113.0 1423.0 58.0072 1423.0 58.0068 1423.0 58.0065 1423.0 58.0066 1423.0 58.0065 1423.0 58.0072 1423.0 58.0064 1423.0 58.0067 1423.0 58.0069 1423.0 58.0066
C_9_20_2 20.0 100.0 759.0 946.0 58.0079 946.0 58.0067 946.0 58.0069 946.0 58.0066 946.0 58.0072 946.0 58.0066 946.0 58.0068 946.0 58.0168 946.0 58.0069 946.0 58.0067
C_9_20_3 20.0 100.0 918.0 1076.0 58.0072 1076.0 58.0068 1076.0 58.0069 1076.0 58.0068 1076.0 58.0063 1076.0 58.0065 1076.0 58.0064 1076.0 58.0062 1076.0 58.0062 1076.0 58.0065
C_9_20_4 20.0 100.0 876.0 1180.0 58.0074 1180.0 58.0065 1180.0 58.0067 1180.0 58.0065 1180.0 58.0064 1180.0 58.0065 1180.0 58.0066 1180.0 58.0108 1180.0 58.0063 1180.0 58.0064
C_9_20_5 20.0 100.0 986.0 1269.0 58.0076 1269.0 58.0065 1269.0 58.0065 1269.0 58.0067 1269.0 58.0065 1269.0 58.0065 1269.0 58.0067 1269.0 58.0069 1269.0 58.0065 1269.0 58.0065
C_9_20_6 20.0 100.0 978.0 1156.0 58.0076 1156.0 58.0066 1156.0 58.0066 1156.0 58.0068 1156.0 58.0067 1156.0 58.0066 1156.0 58.0159 1156.0 58.0065 1156.0 58.0064 1156.0 58.0066
C_9_20_7 20.0 100.0 650.0 730.0 58.0148 730.0 58.0066 730.0 58.0063 730.0 58.0064 730.0 58.0064 730.0 58.0162 730.0 58.0063 730.0 58.0065 730.0 58.0063 730.0 58.0065
C_9_20_8 20.0 100.0 842.0 1068.0 58.0075 1068.0 58.0067 1068.0 58.007 1068.0 58.0066 1068.0 58.0068 1068.0 58.0068 1068.0 58.007 1068.0 58.0066 1068.0 58.0069 1068.0 58.0066
C_9_20_9 20.0 100.0 1017.0 1250.0 58.0076 1250.0 58.0069 1250.0 58.0071 1250.0 58.007 1250.0 58.0068 1250.0 58.0067 1250.0 58.0067 1250.0 58.0071 1250.0 58.007 1250.0 58.0071
C_9_20_10 20.0 100.0 774.0 970.0 58.0077 970.0 58.007 970.0 58.0069 970.0 58.0067 970.0 58.0069 970.0 58.0068 970.0 58.007 970.0 58.0069 970.0 58.0068 970.0 58.0069
C_9_40_1 40.0 100.0 1619.0 1911.0 58.0115 1911.0 58.0104 1911.0 58.009 1911.0 58.0084 1911.0 58.0094 1911.0 58.0088 1911.0 58.0072 1911.0 58.0081 1911.0 58.0073 1911.0 58.0096
C_9_40_2 40.0 100.0 1853.0 2406.0 58.0124 2406.0 58.0121 2406.0 58.0121 2406.0 58.0211 2406.0 58.0101 2406.0 58.0141 2406.0 58.01 2406.0 58.0089 2406.0 58.0089 2406.0 58.01
C_9_40_3 40.0 100.0 1852.0 2257.0 58.0128 2257.0 58.0122 2257.0 58.011 2257.0 58.0098 2257.0 58.0093 2257.0 58.0096 2257.0 58.0092 2257.0 58.0087 2257.0 58.0095 2257.0 58.0088
C_9_40_4 40.0 100.0 1871.0 2419.0 58.0124 2419.0 58.0113 2419.0 58.0117 2419.0 58.0102 2419.0 58.0105 2419.0 58.0087 2419.0 58.0094 2419.0 58.01 2419.0 58.0088 2419.0 58.0093
C_9_40_5 40.0 100.0 1663.0 2083.0 58.0118 2083.0 58.0114 2083.0 58.0119 2083.0 58.0113 2083.0 58.0104 2083.0 58.009 2083.0 58.0099 2083.0 58.0196 2083.0 58.01 2083.0 58.0087
C_9_40_6 40.0 100.0 1838.0 2330.0 58.0123 2330.0 58.0113 2330.0 58.0117 2330.0 58.0112 2330.0 58.0087 2330.0 58.0098 2330.0 58.0086 2330.0 58.0095 2330.0 58.0094 2330.0 58.0103
C_9_40_7 40.0 100.0 1577.0 1896.0 58.0125 1896.0 58.0117 1896.0 58.0101 1896.0 58.0109 1896.0 58.0091 1896.0 58.0103 1896.0 58.0087 1896.0 58.0091 1896.0 58.0094 1896.0 58.0102
C_9_40_8 40.0 100.0 1796.0 2199.0 58.0122 2199.0 58.0113 2199.0 58.0118 2199.0 58.0098 2199.0 58.0108 2199.0 58.0091 2199.0 58.0099 2199.0 58.0109 2199.0 58.0092 2199.0 58.0091
C_9_40_9 40.0 100.0 1491.0 1734.0 58.0119 1734.0 58.0111 1734.0 58.0115 1734.0 58.011 1734.0 58.0109 1734.0 58.0083 1734.0 58.0089 1734.0 58.0115 1734.0 58.0086 1734.0 58.0108
C_9_40_10 40.0 100.0 2011.0 2672.0 58.0116 2672.0 58.011 2672.0 58.0117 2672.0 58.0115 2672.0 58.0104 2672.0 58.0108 2672.0 58.0096 2672.0 58.0091 2672.0 58.0098 2672.0 58.01
C_9_60_1 60.0 100.0 2929.0 3622.0 58.0203 3622.0 58.0188 3622.0 58.017 3622.0 58.0188 3622.0 58.0187 3622.0 58.0159 3622.0 58.0173 3622.0 58.0171 3622.0 58.0185 3622.0 58.0189
C_9_60_2 60.0 100.0 2929.0 3550.0 58.0185 3550.0 58.0177 3550.0 58.017 3550.0 58.0194 3550.0 58.0184 3550.0 58.0168 3550.0 58.0179 3550.0 58.0162 3550.0 58.0175 3550.0 58.0177
C_9_60_3 60.0 100.0 2966.0 3719.0 58.0198 3719.0 58.0182 3719.0 58.0184 3719.0 58.0188 3719.0 58.018 3719.0 58.0181 3719.0 58.0185 3719.0 58.0172 3719.0 58.0187 3719.0 58.0286
C_9_60_4 60.0 100.0 2622.0 3440.0 58.0192 3440.0 58.0201 3440.0 58.0183 3440.0 58.0166 3440.0 58.0162 3440.0 58.0154 3440.0 58.0179 3440.0 58.0263 3440.0 58.0168 3440.0 58.0175
C_9_60_5 60.0 100.0 2468.0 3146.0 58.0176 3146.0 58.025 3146.0 58.0185 3146.0 58.0157 3146.0 58.0175 3146.0 58.0162 3146.0 58.016 3146.0 58.0174 3146.0 58.0147 3146.0 58.0164
C_9_60_6 60.0 100.0 2416.0 2902.0 58.0186 2902.0 58.0183 2902.0 58.0173 2902.0 58.0178 2902.0 58.018 2902.0 58.0158 2902.0 58.0178 2902.0 58.0179 2902.0 58.0166 2902.0 58.0177
C_9_60_7 60.0 100.0 2475.0 3217.0 58.0198 3217.0 58.0182 3217.0 58.0209 3217.0 58.0167 3217.0 58.0153 3217.0 58.0179 3217.0 58.0182 3217.0 58.018 3217.0 58.0161 3217.0 58.0165
C_9_60_8 60.0 100.0 2795.0 3626.0 58.0171 3626.0 58.0175 3626.0 58.0179 3626.0 58.015 3626.0 58.0141 3626.0 58.0162 3626.0 58.017 3626.0 58.0157 3626.0 58.0174 3626.0 58.0164
C_9_60_9 60.0 100.0 2697.0 3296.0 58.0175 3296.0 58.0172 3296.0 58.0175 3296.0 58.0177 3296.0 58.0163 3296.0 58.0199 3296.0 58.0173 3296.0 58.0177 3296.0 58.0171 3296.0 58.0165
C_9_60_10 60.0 100.0 2889.0 3586.0 58.018 3586.0 58.0184 3586.0 58.0176 3586.0 58.0163 3586.0 58.0169 3586.0 58.0179 3586.0 58.0179 3586.0 58.0175 3586.0 58.0167 3586.0 58.0167
C_9_80_1 80.0 100.0 3510.0 4481.0 58.0286 4481.0 58.0285 4481.0 58.0281 4481.0 58.0249 4481.0 58.0274 4481.0 58.0249 4481.0 58.0252 4481.0 58.0232 4481.0 58.0264 4481.0 58.0237
C_9_80_2 80.0 100.0 3603.0 4555.0 58.03 4555.0 58.0245 4555.0 58.0249 4555.0 58.0198 4555.0 58.0284 4555.0 58.0251 4555.0 58.0419 4555.0 58.0255 4555.0 58.0255 4555.0 58.027
C_9_80_3 80.0 100.0 3510.0 4491.0 58.0277 4491.0 58.0281 4491.0 58.0288 4491.0 58.0248 4491.0 58.0265 4491.0 58.0241 4491.0 58.0259 4491.0 58.0233 4491.0 58.0246 4491.0 58.0249
C_9_80_4 80.0 100.0 3558.0 4409.0 58.0292 4409.0 58.0238 4409.0 58.0273 4409.0 58.0236 4409.0 58.0311 4409.0 58.0229 4409.0 58.0275 4409.0 58.023 4409.0 58.0275 4409.0 58.0224
C_9_80_5 80.0 100.0 3866.0 4792.0 58.0297 4792.0 58.0445 4792.0 58.0539 4792.0 58.0238 4792.0 58.0276 4792.0 58.0215 4792.0 58.0269 4792.0 58.0255 4792.0 58.0264 4792.0 58.0288
C_9_80_6 80.0 100.0 3729.0 4800.0 58.0298 4800.0 58.0266 4800.0 58.0475 4800.0 58.0278 4800.0 58.0225 4800.0 58.0276 4800.0 58.0218 4800.0 58.0268 4800.0 58.0253 4800.0 58.0258
C_9_80_7 80.0 100.0 3850.0 4828.0 58.0287 4828.0 58.0226 4828.0 58.0222 4828.0 58.0254 4828.0 58.0246 4828.0 58.0266 4828.0 58.0229 4828.0 58.0241 4828.0 58.0243 4828.0 58.0247
C_9_80_8 80.0 100.0 3689.0 4673.0 58.0277 4673.0 58.0271 4673.0 58.0283 4673.0 58.028 4673.0 58.0255 4673.0 58.0267 4673.0 58.0277 4673.0 58.0269 4673.0 58.0274 4673.0 58.0402
C_9_80_9 80.0 100.0 3317.0 4110.0 58.0286 4110.0 58.0264 4110.0 58.0259 4110.0 58.0254 4110.0 58.0268 4110.0 58.0281 4110.0 58.0246 4110.0 58.0239 4110.0 58.0269 4110.0 58.0278
C_9_80_10 80.0 100.0 3896.0 4742.0 58.0268 4742.0 58.0268 4742.0 58.0249 4742.0 58.0282 4742.0 58.0237 4742.0 58.0254 4742.0 58.0237 4742.0 58.0268 4742.0 58.0209 4742.0 58.0258
C_9_100_1 100.0 100.0 4537.0 5613.0 58.0395 5613.0 58.0384 5613.0 58.0327 5613.0 58.0283 5613.0 58.0348 5613.0 58.0253 5613.0 58.0283 5613.0 58.0292 5613.0 58.0306 5613.0 58.0318
C_9_100_2 100.0 100.0 4306.0 5066.0 58.0371 5066.0 58.0505 5066.0 58.041 5066.0 58.0396 5066.0 58.0371 5066.0 58.03 5066.0 58.029 5066.0 58.0326 5066.0 58.0353 5066.0 58.0302
C_9_100_3 100.0 100.0 4185.0 5217.0 58.0403 5217.0 58.0318 5217.0 58.0344 5217.0 58.027 5217.0 58.0299 5217.0 58.0605 5217.0 58.0345 5217.0 58.0287 5217.0 58.0316 5217.0 58.0291
C_9_100_4 100.0 100.0 4752.0 5858.0 58.0398 5858.0 58.028 5858.0 58.0302 5858.0 58.0341 5858.0 58.0354 5858.0 58.0363 5858.0 58.0383 5858.0 58.0298 5858.0 58.031 5858.0 58.0297
C_9_100_5 100.0 100.0 4128.0 4956.0 58.0373 4956.0 58.0396 4956.0 58.0407 4956.0 58.0392 4956.0 58.0461 4956.0 58.0381 4956.0 58.0346 4956.0 58.051 4956.0 58.0407 4956.0 58.0304
C_9_100_6 100.0 100.0 4595.0 5754.0 58.0408 5754.0 58.0353 5754.0 58.0358 5754.0 58.0319 5754.0 58.0325 5754.0 58.0486 5754.0 58.0284 5754.0 58.0306 5754.0 58.0311 5754.0 58.0339
